website_name,product_name,product_image,brand,category,subcategory,price,original_price,discount_percent,rating,review_count,size_options,color,fit_type,fabric,sleeve_type,pattern,description,availability,seller,product_url,scrape_date
Amazon India,Van Heusen Women Polyester Regular Fit Solid Full Sleeve Casual Shirt,https://m.media-amazon.com/images/I/51mWd7jXVPL._AC_UL320_.jpg,Van Heusen,Clothing & Accessories,Button-Down Shirts,1985,2299,13.66,3.9,84,"XS, S, M, L, XL, 2XL",Beige,Regular Fit,Polyester,Long Sleeve,Solid,This Top from Van Heusen Women is a perfect addition to your style repertoire.,In stock,Cocoblu Retail,https://www.amazon.in/dp/B0GT5NXT1S,2026-06-26T08:41:34.085456+00:00
Amazon India,Van Heusen Women Polyester Regular Fit Solid Half Sleeve Casual Shirt,https://m.media-amazon.com/images/I/610tXYDRIeL._AC_UL320_.jpg,Van Heusen,Clothing & Accessories,Button-Down Shirts,1586,2299,31.01,4.1,46,"XS, S, M, L, XL, 2XL",Beige,Regular Fit,Polyester,Half Sleeve,Solid,This Top from Van Heusen Women is a perfect addition to your style repertoire.,In stock,Cocoblu Retail,https://www.amazon.in/dp/B0G6FK24Z4,2026-06-26T08:41:34.085456+00:00
Amazon India,"Women’s Striped Shirt, Casual Button Down Shirt for Women, Full Sleeve Cotton Blend Oversized, Ladies Formal & Casual Wear Top",https://m.media-amazon.com/images/I/41GRh35qwkL._AC_UL320_.jpg,Generic,Clothing & Accessories,Button-Down Shirts,289,999,71.07,2.5,4,"S, M, L, XL",PINK,Regular Fit,Cotton Blend,Balloon Sleeve,Striped,"Refresh your everyday style with this elegant Women’s Striped Casual Shirt, designed to deliver both comfort and trend. Crafted from a premium cotton blend fabric, this shirt feels soft on the skin while ensuring breathability for all-day wear. The classic vertical stripe pattern adds a slimming effect and a modern touch, making it a must-have wardrobe essential. Featuring a full button-down front and full sleeves with cuffs, this shirt offers a perfect balance of casual and semi-formal style. You can wear it as a standalone top or layer it over a crop top, tank, or t-shirt for a chic, effortless look. Whether you're heading to the office, college, shopping, or a casual outing, this versatile shirt fits every occasion. Pair it with jeans for a relaxed vibe or trousers for a more polished outfit. Its lightweight and easy-care fabric make it ideal for daily wear across all seasons.",In stock,A H ENTERPRISESonline,https://www.amazon.in/dp/B0GZKYWJV5,2026-06-26T08:41:34.085456+00:00
Amazon India,Women Cotton Striped Shirt | Green White Vertical Stripe Oversized Shirt's for Women | Long Sleeve Button Down Casual & Office Wear Shirt for Girls,https://m.media-amazon.com/images/I/61HyvvPK2KL._AC_UL320_.jpg,SRB CORP,Clothing & Accessories,Button-Down Shirts,345,999,65.47,2.4,34,"S, M, L, XL",PINK LINE SHIRT,Oversized Fit,Cotton,Raglan Sleeve,Striped,"SRB CORP Women Cotton Striped Shirt | Green White Vertical Stripe Oversized Shirt's for Women | Long Sleeve Button Down Ca.... Fabric: Cotton. Fit: Oversized Fit. Sleeve: Raglan Sleeve. Pattern: Striped. Color: PINK LINE SHIRT. Sizes: S, M, L, XL",In stock,M/s S R B CORPORATION,https://www.amazon.in/dp/B0GZGPD3PX,2026-06-26T08:41:34.085456+00:00
Amazon India,"BOOSTY Women's Striped Shirt, Yellow, Puff Sleeves, Button-Down, Back Tie Detail, Collared Shirt",https://m.media-amazon.com/images/I/81bbPlHdNpL._AC_UL320_.jpg,BOOSTY,Clothing & Accessories,Button-Down Shirts,299,1299,76.98,5,,"S, XS, M",Yellow,Regular Fit,Polycotton,Puff Sleeve,Solid,BOOSTY | Save 4% 4% off coupon appliedSave 4% with coupon (limited sizes/colours) | Save 4% 4% off coupon applied | Save 4% | 4% off coupon applied | Save 4% with coupon (limited sizes/colours) | Save 4% | with coupon (limited sizes/colours),In stock,M/S PAENTERPRISES,https://www.amazon.in/dp/B0H58G3B6K,2026-06-26T08:41:34.085456+00:00
Amazon India,Gufrina Women’s Light Rose Floral Printed Button Down Shirt with Mandarin Collar and Relaxed Fit 3/4 Sleeves,https://m.media-amazon.com/images/I/71+8o4O1WCL._AC_UL320_.jpg,Gufrina,Clothing & Accessories,Button-Down Shirts,448,1399,67.98,3.8,715,"L, S, M, XL, 2XL, 3XL, 4XL, 5XL",Light Rose,Regular Fit,Rayon Blend,Bishop Sleeve,Floral,"The Gufrina women’s floral printed button-down shirt in light rose is a graceful blend of style, comfort, and versatility. Crafted with lightweight fabric, this shirt showcases a soft watercolor-inspired floral design in shades of dusty pink, rose, and subtle green leaves, creating a timeless, feminine look. The delicate print on the pastel background makes it a standout choice for both casual and semi-formal occasions. Designed with a mandarin collar, this shirt delivers a modern touch while maintaining classic appeal. The full button-down front with neatly aligned buttons adds both practicality and a polished look, making it easy to wear and style in multiple ways. The relaxed fit ensures maximum comfort while allowing for a chic drape, making it suitable for all-day wear. Long sleeves with buttoned cuffs enhance the structured silhouette, offering both sophistication and ease. This shirt is perfect for versatile styling. Pair it with jeans for a casual outing, tailored trousers for a professional setup, or flowy skirts for a refined brunch or evening look. The lightweight nature of the fabric makes it breathable, comfortable, and suitable for warmer days, while the timeless floral design ensures year-round wearability. Whether worn tucked in for a sleek office-ready vibe or styled loose for a relaxed appearance, the Gufrina light rose floral printed button-down shirt adapts to your style. It’s an essential piece for women who value both elegance and comfort in their everyday wardrobe.",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0FNX7KTB2,2026-06-26T08:41:34.085456+00:00
Amazon India,Women's Korean Style 3/4 Sleeve Oversized Button Down|| Workwear Top Shirt for Office & Casual Wear Women Shirt || Shirt for Woman || Top for Women (L-98-101),https://m.media-amazon.com/images/I/61a770ncRFL._AC_UL320_.jpg,NINEOX,Clothing & Accessories,Button-Down Shirts,489,1499,67.38,3.2,134,"XS, S, M, L, XL, 2XL, 3XL",Blue,Regular Fit,Cotton Blend,3/4 Sleeve,Solid,"Introducing the NINEOX Women's Oversized Solid Formal Shirt, the ultimate summer wardrobe essential. Crafted from comfortable Poly Viscose fabric, this shirt offers versatility for any occasion. Whether it's Western wear, office attire, or a casual day out, this shirt fits the bill. Its lightweight and breathable material make it perfect for summer, while the Korean-inspired baggy style adds a trendy flair. Pair it with jeans, shorts, or jeggings for a fashion-forward look. Elevate your summer wardrobe with this stylish western oversized shirt, recommended in size large for a comfortable fit. Experience effortless style and comfort with the NINEOX Women's Oversized Solid Formal Shirt.",In stock,NINE OX,https://www.amazon.in/dp/B0GP6R2N67,2026-06-26T08:41:34.085456+00:00
Amazon India,Women Cotton Striped Shirt | Green White Vertical Stripe Oversized Shirt's for Women | Long Sleeve Button Down Casual & Office Wear Shirt for Girls,https://m.media-amazon.com/images/I/61eLgolXMkL._AC_UL320_.jpg,SRB CORP,Clothing & Accessories,Button-Down Shirts,345,999,65.47,2.4,34,"S, M, L, XL",BLUE LINE SHIRT,Oversized Fit,Cotton,Raglan Sleeve,Striped,"SRB CORP Women Cotton Striped Shirt | Green White Vertical Stripe Oversized Shirt's for Women | Long Sleeve Button Down Ca.... Fabric: Cotton. Fit: Oversized Fit. Sleeve: Raglan Sleeve. Pattern: Striped. Color: BLUE LINE SHIRT. Sizes: S, M, L, XL",In stock,M/s S R B CORPORATION,https://www.amazon.in/dp/B0GZH5SMXX,2026-06-26T08:41:34.085456+00:00
Amazon India,Levi's Women Shirt,https://m.media-amazon.com/images/I/51waPm4y7OL._AC_UL320_.jpg,Levi's,Clothing & Accessories,Button-Down Shirts,1679,2799,40.01,5,1,"XS, S, M, L, XL",PINK,Relaxed Fit,Cotton Blend,Cuff Sleeve,Solid,"Take your weekend style up a notch with this Levi’s solid pink shirt. Made using soft cotton blend and tailored in a relaxed fit, this women's shirt offers relaxed comfort. Classic solid pattern lends visual interest Premium cotton-blend fabric Smart spread collar and long sleeves",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0GP6VWX67,2026-06-26T08:41:34.085456+00:00
Amazon India,The Souled Store Women Button Down Shirt,https://m.media-amazon.com/images/I/61ghciV5-zL._AC_UL320_.jpg,The Souled Store,Clothing & Accessories,Button-Down Shirts,999,1899,47.39,4.2,153,"XS, S, M, L, XL, 2XL",Green,Oversized Fit,Cotton,Long Sleeve,Solid,Shop for Solids: Lime Boyfriend Shirt Womens OnlineMRP: Rs. 1999/- incl. of all taxes.,In stock,Cocoblu Retail,https://www.amazon.in/dp/B0CKNCQGJC,2026-06-26T08:41:34.085456+00:00
